interview__key	interview__id	week	day	month	year	market_location	survey_date	farmer_number	supply_location	staple_food_sale	stap_food__1	stap_food__2	stap_food__3	stap_food__4	stap_food__5	stap_food__6	stap_food__7	stap_food__8	vegetables_sale	veg_sale__1	veg_sale__2	veg_sale__3	veg_sale__4	veg_sale__5	veg_sale__6	veg_sale__7	veg_sale__8	veg_sale__9	veg_sale__10	veg_sale__11	veg_sale__12	veg_sale__13	veg_sale__14	veg_sale__15	veg_sale__16	fruit_sale	fruit_code__1	fruit_code__2	fruit_code__3	fruit_code__4	fruit_code__5	fruit_code__6	fruit_code__7	fruit_code__8	fruit_code__9	sssys_irnd	has__errors	interview__status	assignment__id
34-21-95-68	11dc4a5a358d4402895a50feca6f677b	1	8	10	2021	2	2021-10-08T14:56:56	27	Wailapa	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2										0.8670213934346201	0	100	81
86-83-80-94	b9aa5b94c39b43c99d011c1ed3042718	1	8	10	2021	2	2021-10-08T14:53:24	26	Wallpaper, South santo	2									1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.2560642358176709	0	100	81
52-68-00-38	8afbb51768c348a08dee5fe175b90ddb	1	4	11	2021	1	2021-11-08T14:17:26	3	Malafao	2									2																	1	0	0	0	0	0	0	0	0	1	0.22966506296287525	0	100	76
94-56-51-12	b3903aa45667489ca8b01131791b7e42	1	8	10	2021	2	2021-10-08T13:53:51	18	East Malo	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0.8159760929718503	0	100	81
85-72-69-00	65402c485f354f678ae331d3c4948b4f	1	4	11	2021	3	2021-11-04T10:19:23	1	Rangorango	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0.8140929061053753	0	100	76
80-80-36-83	c3bfc2fd10ae45fe8d11d5d7ea3274ba	1	4	11	2021	1	2021-11-04T09:50:54	13	Teuma	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.10082404320166635	0	100	76
68-12-60-03	ced8442e1e2441629df325a6b79bbba8	1	8	10	2020	2	2021-10-08T13:48:53	17	East Malo	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2										0.19295279690667652	0	100	81
29-73-14-52	d0c635e06cb84c7fbbe230adf94b6686	1	8	10	2021	2	2021-10-08T14:40:05	29	East Santo	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.12488744320575494	0	100	83
06-65-52-98	4c0f833c293e40068ae2d28c5651b39a	1	8	10	2021	2	2021-10-08T13:45:16	16	Barely, west coast santo	2									2																	1	0	1	0	0	0	0	0	0	1	0.2677991698811758	0	100	81
12-69-96-15	1a930b30562f4a37ba864d29a2d051a8	1	4	11	2021	1	2021-11-08T14:12:06	2	Nguna	2									2																	1	0	1	0	1	0	0	0	0	1	0.46858324039195814	0	100	76
22-51-87-00	451a7a835a2b4ee6ae62e1b5bfed22cd	1	4	11	2021	1	2021-11-04T09:42:48	12	Etas	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.05079509925599913	0	100	76
72-44-03-12	789214a0e9f9456c8784cd4a842b5971	1	8	10	2021	2	2021-10-08T14:27:29	28	east	1	0	0	0	0	0	0	0	1	2																	2										0.0682447874305047	0	100	83
16-70-15-75	86b143fb94e04e7dbd4869ba53e8a8ef	1	8	10	2021	2	2021-10-08T13:39:24	15	Port Olry, east santo	2									2																	1	0	0	0	0	0	0	0	1	1	0.5790665776371334	0	100	81
41-57-66-26	3f9f972aba5842238ef82cd7b32a3035	1	4	11	2021	1	2021-11-04T09:39:41	11	End blong Airport	2									1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2										0.04945927348428372	0	100	76
73-09-80-08	b4f2146f5f2b45e3a23db46ab376a7c4	1	8	10	2021	2	2021-10-08T14:18:17	27	East Santo	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.7649764119484352	0	100	83
48-27-67-95	2288cc04912e461e9329badcb842c9c0	1	4	11	2021	1	2021-11-04T09:37:14	11	End blong Airport	2									1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2										0.4329557411526124	0	100	76
37-65-73-91	25c11ef40d584f5ea2890b92c791d652	1	8	10	2021	2	2021-10-08T13:29:48	14	Port Olry, East Santo	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0.8949137343535729	0	100	81
10-08-85-44	7cab4650a8124575baab419261c6ea46	1	8	10	2021	2	2021-10-08T13:26:03	13	Pelmoli	1	0	0	0	0	1	0	0	0	2																	2										0.3494817751224534	0	100	81
75-21-22-95	820b3f714cbe400391d7d5c832055492	1	8	10	2021	2	2021-10-08T14:14:32	26	East Santo	2									1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.22600452100206378	0	100	83
25-94-74-10	c1004b1f383946aa827f28a6a8253fd5	1	4	11	2021	1	2021-11-04T09:33:55	10	End blong Airport	2									1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0.4024270299833394	0	100	76
99-58-13-50	ec9dcb8ddf1542b18afc023f42277223	1	8	10	2021	2	2021-10-08T13:22:10	12	Tanovusvus, South santo	1	0	0	0	0	0	0	0	1	2																	2										0.8755022407860972	0	100	81
22-14-91-23	e4538fbcb13c45a99544ad9db8c347f6	1	4	11	2021	1	2021-11-04T09:28:46	9	Etas	2									1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.9985559131012093	0	100	76
23-05-59-32	5718e320ed5d4e80a8eb98843b64212f	1	4	11	2021	3	2021-11-04T10:32:04	2	Teouma	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0.37902756937734206	0	100	78
94-99-75-77	eb3fd21e417c43469c15068a00983686	1	8	10	2021	2	2021-10-08T14:11:06	25	East Santo	1	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2										0.512022659886639	0	100	83
50-06-89-17	7f2101c9a9cc48c48a370c376afd097b	1	4	11	2021	1	2021-11-08T14:08:03	1	Malafao	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0.8377697508958027	0	100	76
88-11-99-49	1e9ba4420dcd47228ef8befd93111db0	1	4	11	2021	1	2021-11-04T09:27:07	8	End blong Airport	2									1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2										0.5172239460596926	0	100	76
24-51-08-76	77012866269a42a9b2a429713b3cbeb7	1	8	10	2021	2	2021-10-08T13:12:04	11	Tasiriki, South West santo	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.9710489301807474	0	100	81
40-63-15-11	273a6a7e29bf410a89af76bb34b4c821	1	8	10	2021	2	2021-10-08T13:36:35	24	East Santo	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.6226227887080157	0	100	83
99-87-26-22	ecab7a9f96e947f5877761f2b5b5a48e	1	4	11	2021	3	2021-11-08T14:04:44	7	Mosso	2									2																	1	0	0	0	0	0	0	0	0	1	0.9260405250480587	0	100	76
49-89-78-87	18f145e7b01e42e3b617a52fb8cf6d57	1	4	11	2021	1	2021-11-04T09:23:12	7	End blong Airport	2									1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.720731942784382	0	100	76
76-17-47-91	9ee09ba3123343318824df43be5d1865	1	4	11	2021	1	2021-11-04T09:21:45	6	teuma	2									2																	1	0	0	0	0	0	0	0	0	1	0.2538366947573781	0	100	76
32-71-99-73	20267101c2b44ea88441b69e42bcb589	1	8	10	2021	2	2021-10-08T12:50:06	9	Sara, East Santo	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	2										0.5562093712185553	0	100	81
39-11-99-73	1b849092087343bbb84ee67e1ea52ce2	1	8	10	2021	2	2021-10-08T13:33:20	23	East Santo	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.8132118418874275	0	100	83
14-38-61-88	0b5c21d48a754a62acb394773835bb55	1	4	11	2021	1	2021-11-04T09:20:03	5	Mallicolo	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.7279220929965015	0	100	76
34-39-99-68	ad6fe5ede0454137a02417637fc5ca30	1	4	11	2021	1	2021-11-04T14:44:19	9	Forari	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.24116092605570374	0	100	76
39-33-02-30	7d96e8970f554b159fa29c6e37b8b894	1	8	10	2021	2	2021-10-08T13:29:22	22	south Santo wailaba	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.46714911259112374	0	100	83
19-56-88-04	e209cf3caef54e13ab3a2e8e49e1657a	1	4	11	2021	3	2021-11-08T14:01:01	6	Mele	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2										0.812606233550518	0	100	76
58-95-42-07	72a4379134a642658d403fefe828397f	1	4	11	2021	1	2021-11-04T09:16:56	4	Rentapao	2									1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.84223111944377	0	100	76
44-98-10-06	4de1ad84ce7a4b3d910bb798c25b2c6f	1	8	10	2021	2	2021-10-08T13:25:37	21	south Santo wailaba	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.4193064483903844	0	100	83
42-49-58-34	e6e180ee57bb4a4eab2357447e06493b	1	8	10	2021	2	2021-10-08T12:37:51	8	Bene, east santo	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.08943733251161749	0	100	81
65-07-49-34	a1ed5e5e50b740e49c9e5fded9406a51	1	4	11	2021	1	2021-11-04T14:45:45	10	Bladinia Estate	2									1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0.012053448712478135	0	100	76
71-31-84-30	8950f9b0e76c4f5cb58a8cf8f418ad39	1	8	10	2021	2	2021-10-08T13:16:21	20	East Santo	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.7929922262174041	0	100	83
60-52-48-90	69f91105bcc349aa9819de75aee61439	1	4	11	2021	3	2021-11-08T13:57:24	5	Rangorango	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2										0.38733744173652374	0	100	76
01-63-20-10	5d6c78aba02e492b8962b57426b6cf54	1	8	10	2021	2	2021-10-08T12:29:35	7	Palmolive, South West santo	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.8284895787148222	0	100	81
81-59-31-70	690360eaef174f41a07f6ee088f38dd4	1	4	11	2021	1	2021-11-04T14:53:09	12	Epao	2									1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0.4737200906843506	0	100	76
81-04-37-25	9eab8cff705345c1ba5059f423edada5	1	8	10	2021	2	2021-10-08T13:14:35	19	East Santo	2									2																	1	0	0	0	0	1	0	0	1	0	0.8709789029653086	0	100	83
18-89-97-36	a172c1fd63ab42558d1f8cde13627bca	1	4	11	2021	3	2021-11-10T14:09:35	2	Teouma	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.6837491377646798	0	100	79
46-75-91-59	8dc5508f692243ad943afdd224b8a230	1	8	10	2021	2	2021-10-08T12:17:52	6	Bene, east santo	1	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0.9785403911855726	0	100	81
38-18-65-08	b22855a97f1a42a3987eab8c264e7bbf	1	8	10	2021	2	2021-10-08T13:08:57	18	East Santo	2									1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	2										0.8624251460947213	0	100	83
03-94-50-96	048c21a1f1104d5dbafca5fb8becff12	1	4	11	2021	3	2021-11-10T14:04:14	1	Teouma	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.759271852094341	0	100	79
42-03-02-77	95d0fd7af4dc409eac53ef92e70339af	1	4	11	2021	3	2021-11-08T13:55:25	4	Mosso	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2										0.9941538181128696	0	100	76
66-04-51-81	a4041a6eeb694d0d91ccbc9512808f20	1	8	10	2021	2	2021-10-08T12:07:26	5	Bene, East santo	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	2										0.5871902073673858	0	100	81
43-02-69-84	d2395b0704094ec8bb631192404a237c	1	4	11	2021	1	2021-11-09T15:44:24	7	Eton	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.6576826249517885	0	100	79
15-90-80-60	622f193a80d44f2a88a601938100fcf2	1	8	10	2021	2	2021-10-08T13:03:19	17	Malo	2									1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0.9402914759424941	0	100	83
82-36-49-55	e7465eae345d44fba72b7fb13e9867bd	1	8	10	2021	2	2021-10-08T11:54:43	4	West Malo	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2										0.33017556291547395	0	100	81
41-96-34-08	6d366323562a481ba821fba206c6a476	1	8	10	2021	2	2021-10-08T12:57:54	16	East Santo	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2										0.1420695214262556	0	100	83
15-12-14-48	84a2c337a25949329a92c1160b91e5cf	1	4	11	2021	1	2021-11-09T15:40:18	6	Eton	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0.12168554315421988	0	100	79
42-73-28-97	81c0d81e98c744db9d968ec866783cd5	1	8	10	2021	2	2021-10-08T11:48:53	3	Palmoli, South West santo	1	0	1	0	0	1	0	0	1	2																	2										0.2003171239981042	0	100	81
74-88-79-32	dcc9ce5106b94902a4d97525199f6346	1	4	11	2021	3	2021-11-08T13:52:12	3	Mosso island	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.46391515595089416	0	100	76
59-38-37-82	ed244c0867a242399dff518ae0193c5d	1	4	11	2021	1	2021-11-09T15:37:25	5	Eton	1	0	0	0	0	0	1	0	1	2																	2										0.25420648802733353	0	100	79
46-32-28-98	0fd1f37a2e5b4b3cb1292ad9c32d6e47	1	8	10	2021	2	2021-10-08T12:55:17	15	East Santo	2									1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0.0635802392212582	0	100	83
81-85-25-84	234fd394ddb44f058836e5b9b26a62a2	1	8	10	2021	2	2021-10-08T11:42:19	2	Penouru, North West santo	1	0	0	0	0	1	0	0	0	2																	2										0.9288449794654012	0	100	81
32-39-59-17	9bd2018b26e24fc39939e73512a72799	1	4	11	2021	1	2021-11-09T15:10:49	4	Eton	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0.7261741001746497	0	100	79
71-07-95-09	5e5e38712f53485b8d6de41382f081ff	1	8	10	2021	2	2021-10-08T11:34:47	1	Hogharbour	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.13821103895931086	0	100	81
91-05-98-30	0b6facea9b7a44f0b7b61112cfafda09	1	8	10	2021	2	2021-10-08T12:51:49	14	East Santo	2									1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2										0.4638263827487018	0	100	83
10-21-77-63	1c163c948def427bafa01ff0974dfbfb	1	4	11	2021	3	2021-11-08T13:49:25	2	Mosso	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.949875428317988	0	100	76
50-64-08-87	9004d4e3a56e4409a30ffdf9f3cfc524	1	4	11	2021	1	2021-11-09T14:42:19	3	Eratap	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.6439518214408084	0	100	79
27-52-85-01	301ac99c11254645a2c5fd18bfcea473	1	8	10	2021	2	2021-10-08T15:32:36	38	East Santo	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.5826597165235596	0	100	83
71-29-76-15	7978024d1e794422bde388b18827f05b	1	8	10	2021	2	2021-10-08T12:49:28	13	malo	2									1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.49113764543604926	0	100	83
07-33-05-72	ab86b08931c743298106644c849b1ba7	1	8	10	2021	2	2021-10-08T15:23:54	37	East Santo	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0.07411618021974162	0	100	83
31-74-35-44	dabe6abec246473cb811c4a71300c9e2	1	4	11	2021	1	2021-11-08T09:00:52	2	Eratap	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0.7519501465148992	0	100	79
57-94-15-13	76b15dd1291048e0970af3b9112bfa7d	1	8	10	2021	2	2021-10-08T12:46:29	12	East Santo	2									1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	2										0.1449413803149673	0	100	83
82-66-61-16	b4c6bda3e24f43b190183f708b82ceda	1	8	10	2021	2	2021-10-08T15:21:16	36	East Santo	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.5028568713473421	0	100	83
21-11-88-18	777da461fccb46a4931c175f5c40faae	1	4	11	2021	1	2021-11-08T08:28:36	1	Eratap	1	0	0	0	0	0	1	0	1	2																	1	0	0	0	0	0	0	0	1	1	0.15866111552280426	0	100	79
96-59-78-15	ab9e3fe5715c45ccaa20df061c56c91f	1	4	11	2021	3	2021-11-08T13:44:47	1	Mosso	1	0	0	0	0	1	1	0	0	2																	1	1	0	0	0	0	0	0	0	1	0.21416233862478395	0	100	76
34-10-04-46	ffe5404caf9b4b1d95e60b60edcc10be	1	8	10	2021	2	2021-10-08T15:14:46	35	East Santo	2									2																	1	0	0	0	0	0	0	0	1	0	0.18981557907062377	0	100	83
43-71-64-67	ec8b98d07e894b41b0ece0dbb056b671	1	4	11	2021	1	2021-11-08T14:33:55	8	Teuma	1	0	0	0	0	0	1	0	0	2																	2										0.6042913825271146	0	100	76
18-52-54-72	27597fa28f66437b83c7ed000d6e4bfd	1	8	10	2021	2	2021-10-08T12:44:38	11	East Santo	2									1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.3187908848369452	0	100	83
23-26-30-36	009f6bc4c66b491c8cc91114347000f7	1	8	10	2021	2	2021-10-08T15:12:09	34	East Santo	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2										0.9874398470797762	0	100	83
59-70-78-64	d5d082c966ce41148f47dcd1ffa80c37	1	4	11	2021	1	2021-11-08T14:29:28	7	Salili	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.11451444081706667	0	100	76
51-10-86-66	ab5eee3fd2044d6d9f5bddfd98653be3	1	8	10	2021	2	2021-10-08T12:41:25	10	East Santo	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.8908962457864062	0	100	83
58-83-55-09	07209cae345940dd91d6b968ee1875d9	1	4	11	2021	1	2021-11-04T15:15:28	17	Teuma	1	0	0	1	1	0	0	0	0	2																	2										0.9026416595571869	0	100	76
61-07-20-43	2e0afe2515ee43778b4503f4143b4903	2	17	12	2021	2	2021-12-17T12:24:39	11	south Santo	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.5367766742300134	0	100	83
20-03-84-90	405aa66115ab4e5a8deeac43fc64eace	1	8	10	2021	2	2021-10-08T13:02:29	10	Sara, East Santo	1	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.7275444086303675	0	100	81
69-40-77-17	0404ee72c24c45fa988d51b037ce472d	1	8	10	2021	2	2021-10-08T12:38:33	9	East Santo	1	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.6068846623445324	0	100	83
48-15-89-68	8ca7a1be259540f6b408bc702cda0729	1	4	11	2021	1	2021-11-04T15:07:40	15	Teuma	1	0	0	0	0	1	0	1	0	2																	1	0	1	0	0	0	0	0	1	1	0.17699868379952324	0	100	76
41-25-19-73	d1a91767e81949e18ff8cd13036284a1	1	4	11	2021	1	2021-11-04T09:25:37	3	Epau	1	1	0	0	0	0	1	1	1	2																	1	1	0	0	0	0	0	0	0	1	0.9282794831917991	0	100	74
93-71-09-46	2df8c90dd93c43c7a79b08e29354eb91	1	4	11	2021	1	2021-11-04T15:01:54	14	Epao	2									1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0.8012095386168032	0	100	76
87-95-53-31	706f8f6439894b3fb4007439d7ef7841	1	8	10	2021	2	2021-10-08T12:33:59	8	port olry	2									1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.8462101797788452	0	100	83
80-81-76-62	c6e08174ce4c4b43ada8da115db6a518	1	4	11	2021	1	2021-11-04T15:12:25	16	Teuma	2									1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.006261146164620829	0	100	76
18-62-69-07	bf765899bd014e8e84af6e9f7b8b1ad3	1	4	11	2021	1	2021-11-04T14:57:53	13	Epao	2									1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.553084090143947	0	100	76
31-74-67-61	2269164e2bf44fb686d367527dd9561f	1	8	10	2021	2	2021-10-08T12:30:36	7	Malo	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.6759051693025535	0	100	83
21-41-46-81	9eeeb0ba1865419caa10cf2044fa01b1	1	4	11	2021	1	2021-11-04T14:49:41	11	Teuma	2									2																	1	0	0	0	1	0	0	0	0	0	0.8381215454256729	0	100	76
74-44-59-26	5b7ce6beb5264c83a75492f7699c25ba	1	4	11	2021	1	2021-11-04T14:40:48	8	Rentapao	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0.001122943126188099	0	100	76
08-15-84-93	0b9fd85563154143b1bfa626d3175e63	1	4	11	2021	1	2021-11-04T14:36:44	7	Teuma	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.6197815493772652	0	100	76
05-25-08-51	fc104dd179a84960ac097abae65ac9c5	1	4	11	2021	3	2021-11-10T14:15:43	3	Teouma	1	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.3817045788195471	0	100	79
64-14-88-61	3908d28eae0c46dbbe22b3212d9410b4	1	4	11	2021	1	2021-11-04T14:34:42	6	Malafao	2									2																	1	1	0	0	0	0	0	0	0	1	0.1438241415395514	0	100	76
88-06-21-30	077bace2af794839807c03d28a1c6269	1	8	10	2021	2	2021-10-08T12:27:16	6	Malo	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.41896281084928794	0	100	83
66-56-69-26	334c6b606b614d11ae186604e1b0e730	1	4	11	2021	1	2021-11-04T14:29:11	5	Malafao	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.49068634095168034	0	100	76
34-66-25-59	70ea3cabcaea4a3289034ea4174765ce	1	4	11	2021	1	2021-11-04T09:08:04	2	Teuma	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0.9952609864972816	0	100	76
19-43-57-52	5a2ad55e5be4416fa379c55fda0774cd	1	8	10	2021	2	2021-10-08T12:23:22	5	East Santo	1	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.14892744745543574	0	100	83
97-77-40-10	6c2137c1ac1b42bc9705ac9cf92d4f48	1	4	11	2021	1	2021-11-04T09:05:01	1	Teuma	2									1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2										0.27297492384583455	0	100	76
45-73-15-00	b6545b4502844d9b97ffd61648fca336	1	4	11	2021	3	2021-11-04T10:25:03	2	Teaouma	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.19227597731737234	0	100	85
79-66-92-22	92ebfbfc8396466283a7ef0fc753a9ee	1	4	11	2021	3	2021-11-04T10:37:27	6	Teouma	2									1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.2379471888942398	0	100	85
